"Player","Played","Sets Won","Sets Lost","Legs Won","Legs Lost","100+","140+","180s","High Checkout","3-dart Average"
"Simon Whitlock","2","5","4","20","16","45","19","10","95","93.12"
"Martin Adams","4","16","14","69","60","188","106","25","161","92.83"
"Gary Robson","3","11","7","39","32","76","64","22","105","92.59"
"Gary Anderson","3","10","9","41","35","105","60","21","144","92.46"
"Darryl Fitton","4","16","12","65","51","148","72","32","124","92.29"
"Ted Hankey","5","24","11","91","62","200","116","42","161","92.20"
"Stephen Bunting","1","1","3","6","11","20","14","3","90","91.48"
"Scott Waites","3","11","5","38","29","86","50","18","130","91.12"
"Tony O'Shea","5","23","13","87","71","211","132","30","130","90.68"
"Ross Montgomery","2","4","5","19","17","44","33","4","156","89.61"
"Mark Webster","2","3","4","13","13","24","15","8","103","89.44"
"Dave Chisnall","1","2","3","10","13","21","14","8","96","89.26"
"Alan Norris","2","3","4","14","13","39","23","1","87","88.82"
"John Walton","3","8","5","29","20","65","25","11","126","88.36"
"Robert Wagner","1","2","3","6","12","22","13","2","96","88.33"
"Daryl Gurney","2","5","5","23","21","65","30","5","120","87.93"
"Martin Atkins","2","4","6","16","20","36","28","5","118","85.70"
"Robert Hughes","2","5","6","22","23","78","24","4","117","84.92"
"Steve West","1","0","3","1","9","14","5","0","8","84.24"
"Brian Woods","1","0","3","2","9","14","8","0","83","84.00"
"Garry Thompson","1","1","3","5","10","19","10","2","100","82.88"
"Joey ten Berge","1","2","3","7","9","18","10","3","121","82.63"
"Edwin Max","2","3","6","15","22","28","22","6","123","82.21"
"Martin Phillips","1","1","3","4","11","19","10","1","16","82.05"
"Daniel Larsson","1","0","3","3","9","14","7","1","52","81.23"
"Krzysztof Ratajski","1","2","3","10","12","26","11","3","127","81.17"
"Eddy Sims","1","2","3","8","13","31","15","2","64","79.78"
"Mark Barilli","1","0","3","2","9","11","4","0","77","77.24"
"Willy van de Wiel","1","0","3","1","9","14","3","1","36","73.73"
"Shaun Greatbatch","1","0","3","1","9","11","1","3","36","71.28"
"Ross Smith","1","0","3","1","9","8","1","0","9","67.61"
"Mark Salmon","1","0","3","0","9","10","0","0","—","65.46"
