"Year","Single","Chart","Position"
"1981","""Start Me Up""","The Billboard Hot 100","2"
"1981","""Start Me Up""","Mainstream Rock Tracks","1"
"1981","""Start Me Up""","UK Top 75 Singles","7"
"1981","""Start Me Up""","Club Play Singles","14"
"1981","""Little T&A""","Mainstream Rock Tracks","5"
"1981","""Hang Fire""","Mainstream Rock Tracks","2"
"1981","""Waiting on a Friend""","Mainstream Rock Tracks","8"
"1981","""Waiting on a Friend""","UK Top 75 Singles","50"
"1982","""Waiting on a Friend""","The Billboard Hot 100","13"
"1982","""Hang Fire""","The Billboard Hot 100","20"
