"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Brian Joubert","230.97","1","81.38","1","149.59"
"2","Florent Amodio","210.42","2","79.23","2","131.19"
"3","Chafik Besseghier","183.67","3","62.53","3","121.14"
"4","Noël-Antoine Pierre","159.87","4","54.27","5","105.60"
"5","Charles Tetar","158.32","5","51.93","4","106.39"
"6","Simon Hocquaux","149.89","6","49.31","6","100.58"
"7","Adrien Tesson","142.47","9","42.28","7","100.19"
"8","Gaylord Lavoisier","138.46","12","39.15","8","99.31"
"9","Aurélien Robert","135.65","7","47.74","10","87.91"
"10","Timofei Novaikin","132.61","10","41.85","9","90.76"
"11","Maxime Petraru","125.81","8","43.04","11","82.77"
"12","Dimitri Christodoulides","114.14","11","40.37","12","73.77"
