"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Aalesund","22","17","5","0","83","17","+66","56"
"2","Skarbøvik","22","15","2","5","52","25","+27","47"
"3","Kolstad","22","11","5","6","44","39","+5","38"
"4","Orkla","22","11","3","8","46","35","+11","36"
"5","Træff","22","11","2","9","54","41","+13","35"
"6","Sunndal","22","10","3","9","42","45","-3","33"
"7","Molde 2","22","9","3","10","43","37","+6","30"
"8","Ranheim","22","8","5","9","41","37","+4","29"
"9","Ørsta","22","6","5","11","36","52","-16","23"
"10","IL_Averøykameratene","22","5","4","13","27","76","-49","19"
"11","Volda","22","4","4","14","25","51","-26","16"
"12","Nardo","22","3","3","16","22","60","-38","12"
