"Rank","Scorer","Team","Goals"
"1","Billy McKay","Inverness CT","8"
"2","Kris Boyd","Kilmarnock","6"
"2","Stevie May","St Johnstone","6"
"4","Nadir Ciftci","Dundee United","5"
"4","Kris Doolan","Partick Thistle","5"
"4","Anthony Stokes","Celtic","5"
"4","John Sutton","Motherwell","5"
"8","Henri Anier","Motherwell","4"
"8","Stuart Armstrong","Dundee United","4"
"8","Kris Commons","Celtic","4"
"8","Richie Foran","Inverness CT","4"
"8","Nigel Hasselbaink","St Johnstone","4"
"8","Steven MacLean","St Johnstone","4"
"8","Georgios Samaras","Celtic","4"
