"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Rosenborg","22","14","4","4","58","19","46"
"2","Kongsvinger","22","12","4","6","43","27","40"
"3","Start","22","11","6","5","38","28","39"
"4","Lillestrøm","22","11","5","6","48","28","38"
"5","Lyn","22","11","4","7","33","29","37"
"6","Molde","22","11","3","8","30","30","36"
"7","Brann","22","4","12","6","26","30","24"
"8","Tromsø","22","6","6","10","22","37","24"
"9","Viking","22","4","9","9","25","34","21"
"10","HamKam","22","5","5","12","30","46","20"
"11","Sogndal","22","5","5","12","30","53","20"
"12","Mjøndalen","22","5","3","14","20","42","18"
