"Nation","Wins","Runs Up","Winning Clubs","Runners-Up"
"Tunisia","4","2","Étoile du Sahel","Étoile du Sahel"
"Algeria","3","0","JS Kabylie","-"
"Morocco","2","1","Kawkab Marrakech","Wydad Casablanca"
"Nigeria","2","0","Bendel Insurance","-"
"Ivory Coast","1","0","Stella Club d'Adjamé","-"
"Angola","0","2","-","Petro Luanda"
"Cameroon","0","2","-","Cotonsport Garoua"
"Egypt","0","1","-","Ismaily_SC"
"Guinea","0","1","-","AS Kaloum Star"
"Senegal","0","1","-","ASC Jeanne d'Arc"
"Tanzania","0","1","-","Simba SC"
"Uganda","0","1","-","Villa SC"
