"Region","Contestant","Age","Height","Hometown"
"Amazonas","Jimena Alarcon","19","1.77","Cajamarca"
"Apurimac","Claudia Martínez","25","1.72","Lima"
"Arequipa","Thais Flores","20","1.72","Arequipa"
"Ayacucho","Diana Ascoy","19","1.73","Lima"
"Cajamarca","Alexa Cáceres Drago","18","1.85","San José"
"Callao","Melissa Paredes","20","1.73","Callao"
"Ica","Rosangela Espinoza","22","1.69","Lima"
"Junín","Kelin Rivera Kroll","18","1.75","Pozuzo"
"La Libertad","Paola Rodriguez Larrain","23","1.73","Trujillo"
"Ciudad de Lima","Samantha Batallanos","18","1.74","Lima"
"Loreto","Fabiola Diaz","21","1.76","Iquitos"
"Madre de Dios","Daniela Miranda Escobar","18","1.73","Puerto Maldonado"
"Moquegua","Ana Sologuren Torres","19","1.76","Moquegua"
"Pasco","Pamela Verdi","24","1.73","Oxapampa"
"Piura","Elba Fahsbender","19","1.79","Piura"
"Lima","Cindy Mejía","23","1.75","Lima"
"San Martín","Karen Caro López","19","1.70","Moyobamba"
"Tacna","Claudia Soria","21","1.81","Lima"
"Trujillo","Akemi Giura","20","1.68","San Pedro de Lloc"
"Tumbes","Sharinna Vargas","20","1.70","Lima"
"Ucayali_River","Diana Rengifo","21","1.80","Pucallpa"
