"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 9","Columbus Blue Jackets","1–2","Atlanta Thrashers","0–1–0–0","0"
"2","October 11","New York Rangers","0–5","Columbus Blue Jackets","1–1–0–0","2"
"3","October 13","Vancouver Canucks","2–3","Columbus Blue Jackets","2–1–0–0","4"
"4","October 16","Chicago Blackhawks","1–2","Columbus Blue Jackets","3–1–0–0","6"
"5","October 18","Columbus Blue Jackets","2–3","Nashville Predators","3–2–0–0","6"
"6","October 22","Columbus Blue Jackets","1–4","Detroit Red Wings","3–3–0–0","6"
"7","October 23","Tampa Bay Lightning","1–0","Columbus Blue Jackets","3–4–0–0","6"
"8","October 25","Dallas Stars","3–2","Columbus Blue Jackets","3–5–0–0","6"
"9","October 28","Columbus Blue Jackets","3–6","Vancouver Canucks","3–6–0–0","6"
"10","October 30","Columbus Blue Jackets","3–4","Edmonton Oilers","3–6–0–1","7"
"11","November 1","Columbus Blue Jackets","0–3","Calgary Flames","3–7–0–1","7"
"12","November 7","Atlanta Thrashers","2–4","Columbus Blue Jackets","4–7–0–1","9"
"13","November 9","Calgary Flames","3–4","Columbus Blue Jackets","5–7–0–1","11"
"14","November 11","Columbus Blue Jackets","1–1","Montreal Canadiens","5–7–1–1","12"
"15","November 13","Columbus Blue Jackets","2–5","Ottawa Senators","5–8–1–1","12"
"16","November 14","Boston Bruins","4–0","Columbus Blue Jackets","5–9–1–1","12"
"17","November 16","Phoenix Coyotes","2–2","Columbus Blue Jackets","5–9–2–1","13"
"18","November 19","Columbus Blue Jackets","1–5","Detroit Red Wings","5–10–2–1","13"
"19","November 20","Detroit Red Wings","0–3","Columbus Blue Jackets","6–10–2–1","15"
"20","November 22","New York Islanders","1–2","Columbus Blue Jackets","7–10–2–1","17"
"21","November 25","Edmonton Oilers","3–3","Columbus Blue Jackets","7–10–3–1","18"
"22","November 26","Columbus Blue Jackets","2–4","Nashville Predators","7–11–3–1","18"
"23","November 29","Washington Capitals","5–3","Columbus Blue Jackets","7–12–3–1","18"
"24","December 2","Mighty Ducks of Anaheim","1–2","Columbus Blue Jackets","8–12–3–1","20"
"25","December 4","Nashville Predators","4–2","Columbus Blue Jackets","8–13–3–1","20"
"26","December 6","Columbus Blue Jackets","1–5","Colorado Avalanche","8–14–3–1","20"
"27","December 10","Philadelphia Flyers","1–1","Columbus Blue Jackets","8–14–4–1","21"
"28","December 12","St. Louis Blues","3–2","Columbus Blue Jackets","8–14–4–2","22"
"29","December 13","Columbus Blue Jackets","3–5","Pittsburgh Penguins","8–15–4–2","22"
"30","December 16","Columbus Blue Jackets","1–2","St. Louis Blues","8–15–4–3","23"
"31","December 19","Calgary Flames","2–1","Columbus Blue Jackets","8–16–4–3","23"
"32","December 20","Columbus Blue Jackets","2–5","Minnesota Wild","8–17–4–3","23"
"33","December 23","Phoenix Coyotes","2–1","Columbus Blue Jackets","8–18–4–3","23"
"34","December 26","Columbus Blue Jackets","4–1","Chicago Blackhawks","9–18–4–3","25"
"35","December 27","Dallas Stars","4–3","Columbus Blue Jackets","9–19–4–3","25"
"36","December 29","St. Louis Blues","3–2","Columbus Blue Jackets","9–20–4–3","25"
"37","December 31","San Jose Sharks","1–0","Columbus Blue Jackets","9–21–4–3","25"
"38","January 2","Columbus Blue Jackets","2–0","Tampa Bay Lightning","10–21–4–3","27"
"39","January 3","Columbus Blue Jackets","0–1","Florida Panthers","10–22–4–3","27"
"40","January 6","Columbus Blue Jackets","0–6","Colorado Avalanche","10–23–4–3","27"
"41","January 8","Columbus Blue Jackets","3–2","San Jose Sharks","11–23–4–3","29"
