"Series","Start date","End date","Episodes"
"1","5 June 2005","3 July 2005","5"
"2","20 January 2006","24 February 2006","6"
"3","14 September 2006","19 October 2006","6"
"4","11 January 2007","8 February 2007","5"
"5","12 July 2007","20 September 2007","11"
"6","10 July 2008","18 September 2008","11"
"7","9 July 2009","24 September 2009","11"
"8","21 January 2010","18 February 2010","5"
"9","17 June 2010","7 October 2010","10"
"10","9 June 2011","13 October 2011","11"
"11","14 June 2012","11 October 2012","11"
"12","13 June 2013","3 October 2013","11"
