"Date","Official Channel 5 rating (millions)","Weekly rank","Share (%)"
"18 August","5.27","1","21.9"
"19 August","3.37","2","15.0"
"20 August","3.15","3","12.0"
"21 August","2.47","4","12.0"
"22 August","2.69","5","12.0"
"23 August","2.84","4","13.0"
"24 August","2.92","2","14.0"
"25 August","2.88","3","13.0"
"26 August","3.04","1","13.0"
"27 August","2.24","10","8.0"
"28 August","2.54","6","10.0"
"29 August","2.63","3","11.0"
"30 August","2.69","2","12.0"
"31 August","2.61","5","13.0"
"1 September","2.45","6","11.0"
"2 September","2.63","4","10.0"
"3 September","1.94","8","8.0"
"4 September","2.77","1","10.0"
"5 September","2.69","3","12.0"
"6 September","2.40","5","11.0"
"7 September","2.46","4","10.0"
"8 September","3.23","1","14.0"
"Series Average","2.8","-","12.0"
