"Player","G","AB","H","Avg.","HR","RBI"
"Pete Mackanin","108","319","85",".266","4","35"
"Mike Cubbage","103","285","70",".246","8","42"
"José Morales","97","241","73",".303","8","36"
"Dave Edwards","81","200","50",".250","2","20"
"Danny Goodwin","55","115","23",".200","1","11"
"Bombo Rivera","44","113","25",".221","3","10"
"Sal Butera","34","85","23",".271","0","2"
"Willie Norwood","34","73","12",".164","1","8"
"Gary Ward","13","41","19",".463","1","10"
"Jesús Vega","12","30","5",".167","0","4"
"Greg Johnston","14","27","5",".185","0","1"
"Bob Randall","5","15","3",".200","0","0"
"Lenny Faedo","5","8","2",".250","0","0"
