"Game","October","Opponent","Score","Record"
"1","7","Atlanta Thrashers","2 - 1","1-0-0-0"
"2","11","Montreal Canadiens","3 - 1","2-0-0-0"
"3","14","Pittsburgh Penguins","8 - 6","2-1-0-0"
"4","16","Mighty Ducks of Anaheim","4 - 3","2-2-0-0"
"5","18","Chicago Blackhawks","4 - 2","3-2-0-0"
"6","22","Tampa Bay Lightning","4 - 2","3-3-0-0"
"7","24","Philadelphia Flyers","5 - 4","3-4-0-0"
"8","26","Philadelphia Flyers","3 - 0","3-5-0-0"
"9","27","Pittsburgh Penguins","4 - 1","3-6-0-0"
"10","29","Boston Bruins","5 - 1","4-6-0-0"
