"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Charlotte","32","32","33.3",".415",".317",".934","2.3","5.5","1.2","0.1","2.81","11.5"
"2000","Charlotte","32","32","34.3",".372",".330",".878","2.4","5.9","1.2","0.0","2.84","8.8"
"2001","Charlotte","32","32","36.0",".381",".371",".895","2.2","5.6","1.6","0.0","3.13","9.3"
"2002","Charlotte","32","32","33.2",".364",".398",".762","1.8","5.1","1.5","0.0","2.50","8.7"
"2003","Charlotte","34","34","31.9",".417",".389",".836","1.7","5.1","1.4","0.1","2.29","7.9"
"2004","Charlotte","34","34","33.6",".431",".407",".759","1.7","5.0","1.3","0.1","2.18","8.9"
"2005","Charlotte","23","23","29.7",".405",".405",".767","2.3","5.3","1.3","0.0","1.83","6.3"
"2005","Houston","10","3","22.1",".357",".286",".900","1.7","2.8","0.6","0.1","1.20","3.3"
"2005","Total","33","26","27.4",".396",".375",".800","2.1","4.5","1.1","0.0","1.64","5.4"
"2006","Houston","34","34","29.9",".420",".427",".806","2.2","3.9","1.0","0.2","2.24","7.4"
"Career","8 years, 2 teams","263","256","32.4",".399",".376",".824","2.0","5.1","1.3","0.1","2.44","8.5"
