"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Paul Tracy","Forsythe Racing","81","1:44:12.348","3","32"
"2","6","Bruno Junqueira","Newman/Haas Racing","81","+5.681 secs","1","29"
"3","2","Sébastien Bourdais","Newman/Haas Racing","81","+6.375 secs","2","27"
"4","7","Patrick Carpentier","Forsythe Racing","81","+16.801 secs","7","24"
"5","55","Mario Domínguez","Herdez Competition","81","+17.527 secs","5","21"
"6","34","Justin Wilson","Mi-Jack Conquest Racing","81","+36.645 secs","11","20"
"7","4","Ryan Hunter-Reay","Herdez Competition","81","+38.926 secs","6","17"
"8","8","Alex Tagliani","Rocketsports Racing","81","+1:00.578","4","15"
"9","5","Mario Haberfeld","Walker Racing","80","+ 1 Lap","14","13"
"10","3","Rodolfo Lavín","Forsythe Racing","80","+ 1 Lap","9","11"
"11","9","Michel Jourdain, Jr.","RuSPORT","80","+ 1 Lap","13","10"
"12","10","A. J. Allmendinger","RuSPORT","79","+ 2 Laps","8","9"
"13","17","Nelson Philippe","Rocketsports Racing","78","+ 3 Laps","16","8"
"14","21","Roberto González","PKV Racing","76","Gearbox","17","7"
"15","11","Oriol Servià","Dale Coyne Racing","14","Oil Leak","12","6"
"16","12","Jimmy Vasser","PKV Racing","1","Contact","10","5"
"17","14","Alex Sperafico","Mi-Jack Conquest Racing","1","Contact","15","4"
"18","19","Tarso Marques","Dale Coyne Racing","1","Contact","18","3"
