"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Argentina","107","96","93","296"
"2","Venezuela","98","85","101","284"
"3","Colombia","97","72","74","243"
"4","Brazil","96","105","101","302"
"5","Chile","37","42","58","137"
"6","Ecuador","14","27","38","79"
"7","Peru","8","13","22","43"
"8","Uruguay","4","9","13","26"
"9","Paraguay","2","4","5","11"
"10","Guyana","1","1","0","2"
"11","Bolivia","0","2","5","7"
"12","Panama","0","2","1","3"
"13","Aruba","0","1","1","2"
"14","Netherlands Antilles","0","0","2","2"
"15","Suriname","0","0","1","1"
"Total","Total","464","459","516","1439"
