"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mookie Blaylock","48","48","36.7",".379",".307",".758","4.7","5.8","2.1",".2","13.3"
"Tyrone Corbin","47","6","22.7",".391",".319",".650","3.1","0.9","0.7",".1","7.5"
"Chris Crawford","42","30","18.7",".431",".333",".814","2.1",".6",".2",".3","6.9"
"LaPhonso Ellis","20","20","27.0",".421",".200",".705","5.5",".9",".4",".4","10.2"
"Ed Gray","30","3","11.2",".291",".286",".757",".9",".4",".4",".","4.9"
"Alan Henderson","38","37","30.1",".442",".000",".671","6.6",".7",".9",".5","12.5"
"Anthony Johnson","49","2","18.1",".404",".263",".695","1.5","2.2",".7",".1","5.0"
"Grant Long","50","13","27.6",".421",".167",".783","5.9","1.1","1.1",".3","9.8"
"Roshown McLeod","34","0","10.2",".380",".100",".822","1.5",".4",".1",".","4.8"
"Dikembe Mutombo","50","50","36.6",".512",".",".684","12.2","1.1",".3","2.9","10.8"
"Jeffrey Sheppard","18","5","10.3",".385",".286",".615","1.2",".9",".2",".","2.2"
"Steve Smith","36","36","36.5",".402",".338",".849","4.2","3.3","1.0",".3","18.7"
"Mark West","49","0","10.2",".373",".",".356","2.6",".3",".1",".4","1.2"
"Shammond Williams","2","0","2.0",".000",".",".750",".",".5",".",".","1.5"
