"Rank","Name","Nation","Places"
"1","Liudmila Belousova","Soviet Union","9"
"2","Vivian Joseph","United States","19"
"3","Tatiana Zhuk","Soviet Union","32"
"4","Gerda Johner","Switzerland","39"
"5","Sonja Pfersdorf","West Germany","45"
"6","Cynthia Kauffman","United States","45"
"7","Tatiana Tarasova","Soviet Union","67"
"8","Irene Müller","East Germany","85"
"9","Joanne Heckert","United States","80"
"10","Gerlinde Schönbauer","Austria","96"
"11","Margot Glockshuber","West Germany","101"
"12","Alexis Shields","Canada","102"
"13","Ingrid Bodendorff","West Germany","112"
"14","Susan Huehnergard","Canada","113"
