"Rank","Name","Nationality","1st (m)","2nd (m)","Points"
"1","Robert Kranjec","SLO","144.5","135.0","305.6"
"2","Janne Ahonen","FIN","140.5","136.0","299.7"
"3","Michael Uhrmann","GER","136.5","137.0","294.3"
"4","Andreas Küttel","SUI","136.5","137.5","294.2"
"5","Adam Małysz","POL","137.0","135.5","288.5"
"6","Thomas Morgenstern","AUT","132.0","139.0","284.8"
"7","Jakub Janda","CZE","131.0","138.0","283.7"
"8","Matti Hautamäki","FIN","134.5","133.5","282.9"
"9","Andreas Widhölzl","AUT","133.5","134.5","282.4"
"10","Janne Happonen","FIN","133.0","131.0","274.7"
"11","Simon Ammann","SUI","126.5","141.5","273.9"
"12","Georg Späth","GER","128.5","134.5","273.4"
"13","Takanobu Okabe","JPN","128.5","133.0","270.1"
"14","Martin Schmitt","GER","129.0","133.0","269.6"
"15","Andreas Kofler","AUT","129.5","131.5","265.8"
"16","Roar Ljøkelsøy","NOR","126.5","133.0","263.1"
"17","Michael Neumayer","GER","131.0","128.5","262.6"
"18","Tami Kiuru","FIN","126.5","127.5","253.7"
"19","Anders Bardal","NOR","123.5","129.0","249.5"
"20","Daniel Forfang","NOR","126.5","125.5","245.6"
"21","Joonas Ikonen","FIN","118.5","129.5","239.4"
"22","Risto Jussilainen","FIN","123.0","121.0","231.2"
"23","Jörg Ritzerfeld","GER","119.0","118.5","219.5"
"24","Jernej Damjan","SLO","127.5","109.5","218.6"
"25","Lars Bystøl","NOR","123.5","111.0","212.1"
"26","Rok Benkovič","SLO","117.0","115.5","207.5"
"27","Dimitry Ipatov","RUS","120.5","100.0","184.9"
"28","Wolfgang Loitzl","AUT","115.5","103.5","183.2"
"29","Alan Alborn","USA","121.0","97.5","180.3"
"30","Radik Zhaparov","KAZ","118.0","97.0","170.0"
