"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Luleå","22","13","6","3","48","25","+23","45"
"2","Skellefteå FF","22","13","5","4","44","23","+21","44"
"3","Piteå IF","22","11","4","7","29","26","+3","37"
"4","Sollefteå GIF","22","9","9","4","38","27","+11","36"
"5","Anundsjö IF","22","8","6","8","32","32","±0","30"
"6","IF Älgarna","22","7","8","7","29","25","+4","29"
"7","Umedalens IF","22","8","5","9","31","33","-2","29"
"8","Ersboda SK","22","7","7","8","33","29","+4","28"
"9","IFK Härnösand","22","7","5","10","28","43","-15","26"
"10","Mariehem SK","22","5","8","9","29","41","-12","23"
"11","Robertsfors IK","22","5","7","10","27","39","-12","22"
"12","Tegs SK","22","3","2","17","22","47","-25","11"
