"Year","Title","Chart","Position"
"1986","Walk This Way","Billboard Hot 100 (U.S.)","4"
"1986","You Be Illin'","Billboard Hot 100 (U.S.)","29"
"1987","It's Tricky","Billboard Hot 100 (U.S.)","57"
"1987","My Adidas","Hot R&B/Hip-Hop Singles & Tracks","5"
"1987","Walk This Way","Hot R&B/Hip-Hop Singles & Tracks","8"
"1986","You Be Illin'","Hot R&B/Hip-Hop Singles & Tracks","12"
"1986","Walk This Way","Hot Dance Music/Club Play","6"
"1986","You Be Illin'","Hot Dance Music/Club Play","44"
"1986","My Adidas","Hot Dance Music/Maxi-Singles Sales","10"
"1986","Walk This Way","Hot Dance Music/Maxi-Singles Sales","13"
"1987","It's Tricky","Hot R&B/Hip-Hop Singles & Tracks","21"
"1987","It's Tricky","Hot Dance Music/Club Play","30"
"1987","It's Tricky","Hot Dance Music/Maxi-Singles Sales","47"
"1987","You Be Illin'","Hot R&B/Hip-Hop Singles & Tracks","50"
"2000","My Adidas","Hot Rap Singles","33"
