"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","SL","Points","Pct %","Goals For","Goals Against","Standing"
"2002–03","68","11","45","5","7","–","34","0.250","158","275","5th West"
"2003–04","68","16","45","3","4","–","39","0.287","161","228","5th West"
"2004–05","68","18","42","4","4","–","44","0.324","150","260","4th West"
"2005–06","68","36","30","–","2","0","74","0.544","242","246","2nd West"
"2006–07","68","44","21","–","0","3","91","0.669","291","217","2nd West"
"2007–08","68","33","25","–","8","2","76","0.559","234","231","4th West"
"2008–09","68","36","24","–","4","4","80","0.588","235","219","2nd West"
"2009–10","68","34","27","–","4","3","75","0.551","240","230","4th West"
"2010–11","68","40","22","–","4","2","86","0.632","243","207","1st West"
"2011–12","68","33","27","–","1","7","74","0.544","259","259","3rd West"
"2012–13","68","32","29","–","4","3","71","0.522","250","264","4th West"
