"Finish","Start","No","Name","Qual","Rank","C","E","T","Laps","Status","Entrant"
"1","5","91","Buddy Lazier","231.468","7","R","F","F","200","147.956mph","Hemelgarn Racing"
"2","2","70","Davy Jones","232.882","4","L","MB","G","200","+0.695 seconds","Galles Racing"
"3","15","4","Richie Hearn","226.520","20","R","F","G","200","+7.019 seconds","Della-Penna Motorsports"
"4","7","8","Alessandro Zampedri","229.595","10","L","F","G","199","Accident T4","Team Scandia"
"5","6","21","Roberto Guerrero","231.373","8","R","F","G","198","Accident T4","Pagan Racing"
"6","3","7","Eliseo Salazar","232.684","5","L","F","G","197","Accident T4","Team Scandia"
"7","33","32","Danny Ongais","233.718","2","L","M","F","197","Running","Team Menard"
"8","30","52","Hideshi Matsuda","226.856","19","L","F","F","197","Running","Beck Motorsports"
"9","23","54","Robbie Buhl","226.217","21","L","F","F","197","Running","Beck Motorsports"
"10","21","11","Scott Sharp","231.201","9","L","F","G","194","Accident","A.J. Foyt Enterprises"
"11","4","3","Eddie Cheever","231.781","6","L","M","F","189","Running","Team Menard"
"12","10","14","Davey Hamilton","228.887","13","L","F","G","181","Running","A.J. Foyt Enterprises"
"13","8","22","Michel Jourdain, Jr.","229.380","11","L","F","G","177","Running","Team Scandia"
"14","18","45","Lyn St. James","224.594","26","L","F","F","153","Accident T1","Zunne Group"
"15","32","44","Scott Harrington","222.185","33","R","F","G","150","Accident T1","Harrington Motorsports"
"16","20","5","Arie Luyendyk","236.985","1","R","F","F","149","Prev. Accident","Jonathan Byrd"
"17","9","12","Buzz Calkins","229.014","12","R","F","F","148","Rear Brakes","Bradley Motorsports"
"18","19","27","Jim Guthrie","222.394","31","L","M","F","144","Engine","Team Blueprint Racing"
"19","14","30","Mark Dismore","227.260","18","L","M","F","129","Engine","Team Menard"
"20","11","60","Mike Groff","228.703","15","R","F","G","122","Fire","Walker Racing"
"21","28","34","Fermín Velez","222.487","30","L","F","G","107","Engine Fire","Team Scandia"
"22","31","43","Joe Gosek","222.793","29","L","F","G","106","Radiator","Team Scandia"
"23","26","10","Brad Murphey","226.053","23","R","F","F","91","Suspension","Hemelgarn Racing"
"24","1","20","Tony Stewart","233.100","3","L","M","F","82","Engine","Team Menard"
"25","25","90","Racin Gardner","224.453","27","L","F","G","76","Suspension","Team Scandia"
"26","22","41","Marco Greco","228.841","14","L","F","G","64","Engine","A.J. Foyt Enterprises"
"27","13","9","Stéphane Grégoire","227.556","17","R","F","F","59","Coil Pack Fire","Hemelgarn Racing"
"28","27","16","Johnny Parsons","223.843","28","L","M","F","48","Radiator","Team Menard"
"29","29","75","Johnny O'Connell","222.361","32","R","F","F","47","Fuel Pickup","Cunningham Racing"
"30","12","33","Michele Alboreto","228.230","16","L","F","G","43","Gear Box","Team Scandia"
"31","17","18","John Paul, Jr.","224.757","25","L","M","G","10","Ignition","PDM Racing"
"32","24","96","Paul Durant","225.404","24","L","B","G","9","Engine","ABF Motorsports"
"33","16","64","Johnny Unser","226.115","22","R","F","G","0","Transmission","Project Indy"
