"Resonating string length/Played string","resonating harmonic","cents","reduced cents"
"1/1","P0","0.0","0.0"
"8/9","Just major tone","203.9","203.9"
"7/8","Septimal major second","231.2","231.2"
"6/7","Septimal minor third","266.9","266.9"
"5/6","Just minor third","315.6","315.6"
"4/5","Just major third","386.3","386.3"
"3/4","perfect fourth","498.0","498.0"
"2/3","P5","702.0","702.0"
"3/5","major sixth","884.4","884.4"
"1/2","P8","1200.0","0.0"
"2/5","2P8 + just M3","1586.3","386.3"
"1/3","P8 + P5","1902.0","702.0"
"1/4","2P8","2400.0","0.0"
"1/5","2P8 + just M3","2786.3","386.3"
"1/6","2P8 + P5","3102.0","702.0"
"1/7","2P8 + septimal m7","3368.8","968.8"
"1/8","3P8","3600.0","0.0"
"1/9","3P8 + pyth M2","3803.9","203.9"
"1/10","3P8 + just M3","3986.3","386.3"
"1/11","3P8 + just M3 + GUN2","4151.3","551.3"
"1/12","3P8 + P5","4302.0","702.0"
"1/13","3P8 + P5 + T23T","4440.5","840.5"
"1/14","3P8 + P5 + septimal m3","4568.8","968.8"
"1/15","3P8 + P5 + just M3","4688.3","1088.3"
"1/16","4P8","4800.0","0.0"
