"Player","Pos","GP","G","A","Pts","P/G"
"Kevin Dallman","D","214","72","120","192",".89"
"Brandon Bochenski","RW","137","69","74","143","1.04"
"Vadim Krasnoslobodtsev","LW","231","48","72","120",".52"
"Maxim Spiridonov","RW","143","50","61","111",".78"
"Talgat Zhailauov","C","222","44","57","101",".45"
"Andrei Gavrilin","RW","221","28","62","90",".40"
"Roman Starchenko","C","233","48","41","89",".38"
"Jozef Stumpel","C","99","23","64","87",".88"
"Konstantin Glazachev","LW","98","44","41","85",".87"
"Lukas Kaspar","C","103","37","36","73",".71"
