"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","18","14","1","3","54","25","29","29"
"2","Rangers","18","12","4","2","41","27","14","28"
"3","St. Mirren","18","9","2","7","40","39","1","20"
"4","Third Lanark","18","9","1","8","53","39","14","19"
"5","Heart of Midlothian","18","8","2","8","38","39","−1","18"
"6","Leith Athletic","18","8","1","9","35","31","4","17"
"7","Dumbarton","18","8","1","9","35","35","0","17"
"8","Renton","18","5","5","8","31","44","−13","15"
"9","Abercorn","18","5","1","12","35","52","−17","11"
"10","Clyde","18","2","2","4","25","55","−30","6"
