"#","Team","M","W","D","L","G+","G-","P"
"1.","BVSC","26","19","3","4","268","219","41"
"2.","Szolnoki Vízügy","26","18","3","5","248","201","39"
"3.","Bp. Spartacus","26","17","2","7","249","216","36"
"4.","Tungsram SC","26","16","3","7","256","216","35"
"5.","Szeged SC","26","14","6","6","242","229","34"
"6.","Vasas SC","26","13","2","11","289","250","28"
"7.","Eger SE","26","11","5","10","232","245","27"
"8.","Tatabányai Bányász","26","11","5","10","261","253","27"
"9.","Ferencvárosi TC","26","11","4","11","270","257","26"
"10.","Újpesti Dózsa","26","11","2","13","254","244","24"
"11.","Szentesi Vízmű","26","8","3","15","252","286","19"
"12.","Bp. Honvéd","26","6","2","18","215","248","14"
"13.","OSC","26","6","1","19","221","267","13"
"14.","Kecskeméti VSC","26","0","1","25","198","324","1"
