"#","Date","Winning team","Winning team","Losing team","Losing team","Series"
"29","1984","Rancho","14","Las Vegas","9","RHS 16-12-1"
"30","1985","Rancho","39","Las Vegas","19","RHS 17-12-1"
"31","1986","Rancho","32","Las Vegas","21","RHS 18-12-1"
"32","1987","Rancho","24","Las Vegas","17","RHS 19-12-1"
"33","1988","Las Vegas","24","Rancho","15","RHS 19-13-1"
"34","1989","Las Vegas","18","Rancho","3","RHS 19-14-1"
"35","1990","Rancho","28","Las Vegas","7","RHS 20-14-1"
"36","1991","Rancho","34","Las Vegas","7","RHS 21-14-1"
"37","1992","Rancho","32","Las Vegas","28","RHS 22-14-1"
"38","1993","Rancho","33","Las Vegas","6","RHS 23-14-1"
"39","1994","Rancho","22","Las Vegas","0","RHS 24-14-1"
"40","1995","Rancho","13","Las Vegas","10","RHS 25-14-1"
"41","1996","Las Vegas","21","Rancho","0","RHS 25-15-1"
"42","1997","Las Vegas","16","Rancho","14","RHS 25-16-1"
"43","1998","Las Vegas","41","Rancho","7","RHS 25-17-1"
"44","1999","Las Vegas","65","Rancho","13","RHS 25-18-1"
"45","2000","Las Vegas","31","Rancho","0","RHS 25-19-1"
"46","2001","Las Vegas","17","Rancho","14","RHS 25-20-1"
"47","2002","Las Vegas","34","Rancho","14","RHS 25-21-1"
"48","2003","Las Vegas","41","Rancho","6","RHS 25-22-1"
"49","2004","Las Vegas","49","Rancho","14","RHS 25-23-1"
"50","2005","Las Vegas","55","Rancho","12","RHS 25-24-1"
"51","2006","Las Vegas","49","Rancho","14","Tied 25-25-1"
"52","2007","Las Vegas","37","Rancho","0","LVHS 26-25-1"
"53","2008","Las Vegas","63","Rancho","42","LVHS 27-25-1"
"54","2009","Las Vegas","44","Rancho","0","LVHS 28-25-1"
"55","2010","Las Vegas","64","Rancho","12","LVHS 29-25-1"
"56","2011","Las Vegas","49","Rancho","12","LVHS 30-25-1"
