"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","8","3","3","14"
"2","United States","4","3","2","9"
"3","Unified Team","4","2","5","11"
"4","Romania","4","1","1","6"
"5","Kenya","3","4","2","9"
"6","Jamaica","3","3","3","9"
"7","Germany","2","5","5","12"
"8","Cuba","2","4","1","7"
"9=","United Kingdom","2","2","0","4"
"9=","Ethiopia","2","2","0","4"
"11","Trinidad and Tobago","2","0","0","2"
"12","Netherlands","1","1","1","3"
"13","Sweden","1","1","0","2"
"14","Finland","1","0","1","2"
"15=","Ecuador","1","0","0","1"
"15=","Italy","1","0","0","1"
"17","Australia","0","3","1","4"
"18","Canada","0","2","1","3"
"19","Spain","0","2","0","2"
"20","South Africa","0","1","2","3"
"21","Poland","0","1","1","2"
"22=","Burundi","0","1","0","1"
"22=","South Korea","0","1","0","1"
"24","Japan","0","0","4","4"
"25=","Bulgaria","0","0","1","1"
"25=","Czechoslovakia","0","0","1","1"
"25=","Greece","0","0","1","1"
"25=","Morocco","0","0","1","1"
"25=","Nigeria","0","0","1","1"
"25=","Uganda","0","0","1","1"
"25=","Zimbabwe","0","0","1","1"
"Total","Total","41","42","40","123"
