"Name","[Reception_(gridiron_football)|Rec]","Yds","Avg","TD","Long","Avg/G"
"Briggs Orsbon","68","813","12.0","5","36","58.1"
"Darius Hill","40","670","16.8","7","38","47.9"
"Louis Johnson","26","516","19.8","6","45","57.3"
"Dante Love","28","460","16.4","3","61","115.0"
"MiQuale Lewis","35","325","9.3","0","46","23.2"
"Madaris Grant","26","285","11.0","0","29","23.8"
"Daniel Ifft","15","259","17.3","3","34","23.5"
"Myles Trempe","14","231","16.5","2","45","38.5"
"Chris Clancy","3","23","7.7","0","10","7.7"
"Torieal Gibson","4","19","4.8","0","11","4.8"
"Frank Edmonds","1","7","7.0","0","7","2.3"
"Nate Davis","1","4","4.0","1","4","0.3"
