"Series","Start date","End date","Episodes"
"1","30 April 1991","16 July 1991","12"
"2","11 January 1992","4 April 1992","13"
"3","12 September 1992","19 December 1992","15"
"4","4 September 1993","26 March 1994","27"
"5","9 September 1994","28 October 1994","8"
"6","7 January 1995","20 May 1995","19"
"7","2 September 1995","14 October 1995","7"
"8","2 March 1996","19 July 1996","20"
"9","3 January 1997","14 July 1997","20"
"10","9 January 1998","18 July 1998","19"
"11","13 February 1999","24 July 1999","19"
"12","4 December 1999","31 March 2000","23"
"13","28 April 2001","18 August 2001","12"
"14","22 June 2002","9 October 2002","8"
