"Year","Set","Type","Quantity","Size(in.)"
"1970","OPC","Base","546","2.5 × 3.5"
"1971","OPC","Base","752","2.5 × 3.5"
"1972","OPC","Base","525","2.5 × 3.5"
"1973","OPC","Base","660","2.5 × 3.5"
"1973","Blue Team Checklists","Insert","24","2.5 × 3.5"
"1974","OPC","Base","660","2.5 × 3.5"
"1974","Red Team Checklists","Insert","24","2.5 × 3.5"
"1975","OPC","Base","660","2.5 × 3.5"
"1976","OPC","Base","660","2.5 × 3.5"
"1977","OPC","Base","264","2.5 × 3.5"
"1978","OPC","Base","242","2.5 × 3.5"
"1979","OPC","Base","264","2.5 × 3.5"
