"Total","#","Title","Guests","Original airdate"
"87","1","""Series 8, Episode 1""","Penélope Cruz","18March2005"
"88","2","""Series 8, Episode 2""","Christopher Eccleston","25March2005"
"89","3","""Series 8, Episode 3""","David Carradine","1April2005"
"90","4","""Series 8, Episode 4""","Nicole Kidman","15April2005"
"91","5","""Series 8, Episode 5""","Robert Downey Jr","22April2005"
"92","6","""Series 8, Episode 6""","Joely Richardson","29April2005"
"93","7","""Series 8, Episode 7""","Juliette Lewis","6May2005"
"94","8","""Series 8, Episode 8""","David Hasselhoff","13May2005"
"95","9","""Series 8, Episode 9""","Gordon Ramsay","20May2005"
"96","10","""Series 8, Episode 10""","Mickey Rourke","27May2005"
"97","11","""Series 8, Episode 11""","Jane Fonda","3June2005"
"98","12","""Series 8, Episode 12""","Bob Geldof","10June2005"
"99","13","""Series 8, Episode 13""","Serena Williams","17June2005"
"100","14","""Series 8, Episode 14""","Jennifer Connelly","24June2005"
"101","15","""Series 8, Episode 15""","Bob Geldof","1July2005"
