"Rank by average","Competition finish","Couple","Total","Number of performances","Average"
"1","1","Erika & David","475","14","33.9"
"2","2","Sarah & Guy","427","14","30.5"
"3","4","Kate & Troy","269","9","29.9"
"4","3","Mark & Rachael","314","11","28.5"
"5","6","Simon & Paulini","161","6","26.8"
"6","5","Richard & Wendy","183","8","26.1"
"7","7","Michael & Jade","129","5","25.8"
"8","9","Judy & Glenn","77","3","25.7"
"9","8","Kate & David","88","4","22.0"
"10","10","Richard & Karen","34","2","17.0"
