"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Island","30","22","4","4","70","26","44","70"
"2","African Wanderers","30","21","5","4","61","23","38","68"
"3","Newcastle Sicilians","30","17","6","7","48","30","18","57"
"4","Amajuba United Killers","30","14","7","9","45","36","9","49"
"5","KwaMashu All Stars","30","13","8","9","47","36","11","47"
"6","Wembezi Juventus","30","14","2","14","42","41","1","44"
"7","Sobantu Shooting Stars","30","12","5","13","36","32","4","41"
"8","Rangers","30","11","6","13","36","37","-1","39"
"9","Durban Warriors","30","10","9","11","23","25","-2","39"
"10","Abaqulusi","30","10","8","12","36","48","-12","38"
"11","Dundee XI Experience","30","10","7","13","42","47","-5","37"
"12","Globe City","30","10","7","13","35","43","-8","37"
"13","Bright Stars","30","10","6","14","41","47","-6","36"
"14","Maritzburg City","30","10","3","17","34","50","-16","33"
"15","Brazil","30","8","8","14","29","49","-20","32"
"16","Durban Stars","30","2","1","27","17","72","-55","7"
