"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","Kazakhmys","Satbayev_(city)","26","20","1","5","54","21","33","61"
"2","Taraz","Taraz","26","19","4","3","61","14","47","61"
"3","Spartak","Semey","26","13","8","5","50","35","15","47"
"4","Ile-Saulet","Almaty Province","26","13","5","8","44","31","13","44"
"5","Avangard","Petropavl","26","13","1","12","43","48","-5","40"
"6","Aktobe-Zhas","Aktobe","26","13","1","13","54","53","1","40"
"7","Asbest","Zhetykara","26","11","4","11","37","41","-4","37"
"8","Aksu","Stepnogorsk","26","10","7","9","39","38","1","37"
"9","Caspiy","Aktau","26","11","1","14","42","55","-13","34"
"10","Akzhayik","Oral","26","10","1","15","35","47","-12","31"
"11","Bolat","Temirtau","26","9","4","13","50","49","1","31"
"12","Karasay Sarbazdary","Kaskelen","26","6","6","14","27","38","-11","24"
"13","Aizharyk 1","Shymkent","26","7","8","11","49","49","0","23"
"14","Gornyak","Khromtau","26","1","1","24","11","77","-66","4"
