"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Brøndby","18","8","8","2","30","18","+12","24","Qualification to the Spring 1992 competition"
"2","Lyngby Boldklub","18","8","7","3","32","18","+14","23","Qualification to the Spring 1992 competition"
"3","B 1903","18","8","5","5","32","26","+6","21","Qualification to the Spring 1992 competition"
"4","AaB","18","6","7","5","30","18","+12","19","Qualification to the Spring 1992 competition"
"5","AGF","18","6","7","5","19","19","0","19","Qualification to the Spring 1992 competition"
"6","BK Frem","18","5","7","6","25","27","−2","17","Qualification to the Spring 1992 competition"
"7","Næstved IF","18","6","4","8","33","34","−1","16","Qualification to the Spring 1992 competition"
"8","Silkeborg IF","18","6","4","8","24","30","−6","16","Qualification to the Spring 1992 competition"
"9","Vejle BK","18","6","2","10","24","30","−6","14","Qualification League"
"10","OB","18","4","3","11","28","49","−21","11","Qualification League"
