"Game","December","Opponent","Score","Record"
"22","3","Chicago Black Hawks","5–3","3–13–6"
"23","4","Detroit Red Wings","5–3","3–14–6"
"24","6","Toronto Maple Leafs","2–2","3–14–7"
"25","7","Montreal Canadiens","2–2","3–14–8"
"26","10","Boston Bruins","4–1","3–15–8"
"27","14","Toronto Maple Leafs","2–2","3–15–9"
"28","17","Boston Bruins","5–0","4–15–9"
"29","18","Montreal Canadiens","6–2","4–16–9"
"30","20","Detroit Red Wings","1–1","4–16–10"
"31","21","Detroit Red Wings","5–2","4–17–10"
"32","25","Boston Bruins","2–1","5–17–10"
"33","28","Chicago Black Hawks","6–3","5–18–10"
"34","31","Toronto Maple Leafs","3–3","5–18–11"
