"Team","GP","W","D","L","Goals","Pts"
"FC Copenhagen","11","6","4","1","14–6","22"
"IFK Göteborg","11","6","3","2","14–7","21"
"Vålerenga IF","10","6","3","1","16–10","21"
"Malmö FF","10","6","0","4","15–14","18"
"Rosenborg BK","10","4","2","4","16–16","14"
"SK Brann","10","3","2","5","10–12","11"
"Halmstads BK","6","2","2","2","7–6","8"
"Esbjerg fB","6","2","1","3","6–5","7"
"Brøndby IF","6","2","1","3","7–9","7"
"Odense BK","6","1","1","4","7–11","4"
"Tromsø IL","6","0","2","4","3–11","2"
"Djurgårdens IF","6","0","1","5","5–13","1"
