"Pos","Team","P","W","L","F","A","Pts"
"1","Helios Domžale","18","16","2","1478","1263","34"
"2","Zlatorog Laško","18","13","5","1403","1225","31"
"3","Elektra","18","12","6","1251","1153","30"
"4","Šentjur","18","12","6","1485","1399","30"
"5","Maribor","18","10","8","1381","1276","28"
"6","Hopsi Polzela","18","9","9","1346","1352","27"
"7","Rogaška Crystal","18","8","10","1219","1257","26"
"8","Geoplin Slovan","18","7","11","1320","1359","25"
"9","LTH Castings Mercator","18","2","16","1171","1386","20"
"10","Parklji Ljubljana","18","1","17","1171","1555","19"
