"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Castillo C.F.","38","73","20","13","5","59","24"
"2","C.D. Villa Santa Brígida","38","70","19","13","6","54","33"
"3","A.D. Laguna","38","68","19","11","8","59","30"
"4","S.D. Tenisca","38","65","18","11","9","52","39"
"5","U.D. Gáldar","38","61","18","7","13","58","44"
"6","C.D. San Isidro","38","56","16","8","14","52","43"
"7","U.D. Las Zocas","38","56","16","8","14","51","49"
"8","U.D. Las Palmas B","38","54","14","12","12","57","45"
"9","C.D. La Oliva","38","53","13","14","11","33","28"
"10","C.D. Teguise","38","53","14","11","13","53","53"
"11","C.D. Orientación Marítima","38","52","14","10","14","57","47"
"12","U.D. Realejos","38","49","14","7","17","50","61"
"13","Unión Antigua","38","48","13","9","16","46","58"
"14","U.D. Tenerife Sur Ibarra","38","47","12","11","15","46","61"
"15","Univ. L.P. C.F. B","38","46","13","7","18","54","59"
"16","C.D. Mensajero","38","46","12","10","16","40","49"
"17","U.D. Telde","38","46","10","16","12","37","43"
"18","C.D. Tenerife B","38","43","11","10","17","47","51"
"19","C.D. Victoria","38","32","7","11","20","40","66"
"20","C.D. San Miguel","38","22","7","1","30","34","96"
