"Player","Team","GP","G","A","Pts","PIM"
"Marc Tardif","Quebec Nordiques","81","71","77","148","79"
"Bobby Hull","Winnipeg Jets","80","53","70","123","30"
"Real Cloutier","Quebec Nordiques","80","60","54","114","27"
"Ulf Nilsson","Winnipeg Jets","78","38","76","114","54"
"Robbie Ftorek","Phoenix Roadrunners","80","41","72","113","109"
"Chris Bordeleau","Quebec Nordiques","74","37","72","109","42"
"Anders Hedberg","Winnipeg Jets","76","50","55","105","48"
"Rejean Houle","Quebec Nordiques","81","51","52","103","61"
"Serge Bernier","Quebec Nordiques","70","34","68","102","91"
"Gordie Howe","Houston Aeros","78","32","70","102","76"
