"Rank","Name","Nation","TFP","SP","FS"
"1","Zuzana Paurova","Slovakia","1.5","1","1"
"2","Sabina Wojtala","Poland","3.0","2","2"
"3","Nina Sackerer","Germany","6.5","7","3"
"4","Jekaterina Golovatenko","Estonia","6.5","5","4"
"5","Maria Resch","Germany","7.5","3","6"
"6","Veronika Dytrtová","Czech Republic","9.5","9","5"
"7","Annette Dytrtová","Czech Republic","11.0","8","6"
"8","Anastasia Gimazetdinova","Uzbekistan","11.0","6","8"
"9","Olga Vassiljeva","Estonia","11.0","4","9"
"10","Eva Chuda","Czech Republic","15.0","11","10"
"11","Tiina Weckman","Finland","17.5","13","11"
"12","Lucia Starovičová","Slovakia","18.0","12","12"
"13","Anina Fivian","Switzerland","19.5","11","14"
"14","Zuzana Nagyova","Slovakia","20.0","14","13"
