"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"5","D","Severin Blindenbacher","ZSC Lions","7","0","3","3","2","−1"
"7","D","Mark Streit","New York Islanders","7","2","2","4","6","−5"
"10","F","Andres Ambühl","ZSC Lions","7","1","0","1","2","−4"
"11","F","Benjamin Plüss","HC Fribourg-Gottéron","7","0","1","1","2","−2"
"13","D","Félicien Du Bois","Kloten Flyers","7","1","1","2","2","0"
"14","F","Roman Wick","Kloten Flyers","7","1","1","2","0","−3"
"22","F","Nino Niederreiter","New York Islanders","6","0","0","0","2","−5"
"25","F","Thibaut Monnet","ZSC Lions","5","0","0","0","0","−2"
"31","D","Mathias Seger","ZSC Lions","7","0","0","0","0","+1"
"32","F","Ivo Rüthemann","SC Bern","7","3","1","4","2","+1"
"40","F","Daniel Rubin","Genève-Servette HC","4","0","0","0","4","0"
"43","F","Morris Trachsler","Genève-Servette HC","7","1","0","1","2","0"
"47","D","Luca Sbisa","Anaheim Ducks","7","0","1","1","8","−6"
"48","F","Matthias Bieber","Kloten Flyers","7","0","1","1","4","−1"
"54","D","Philippe Furrer","SC Bern","7","0","1","1","0","0"
"57","D","Goran Bezina","Genève-Servette HC","5","1","1","2","29","+1"
"70","F","Denis Hollenstein","Kloten Flyers","7","0","2","2","2","+1"
"72","D","Patrick von Gunten","Frölunda HC","7","0","0","0","0","0"
"82","F","Simon Moser","SCL Tigers","2","2","0","2","0","+2"
"88","F","Kevin Romy","HC Lugano","7","1","5","6","2","+1"
"90","D","Roman Josi","Nashville Predators","3","0","1","1","0","0"
"96","F","Damien Brunner","EV Zug","7","3","4","7","6","+2"
