"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","61","56","51","168"
"2","Germany","50","38","29","117"
"3","USSR","44","29","21","94"
"4","Russia","25","38","25","88"
"5","France","22","24","24","70"
"6","East Germany","19","12","10","41"
"7","Sweden","12","11","21","44"
"8","Finland","10","10","13","33"
"9","Belarus","6","8","13","27"
"10","Italy","6","3","9","18"
"11","Ukraine","5","9","17","31"
"12","Czech Republic","3","2","5","10"
"13","West Germany","2","4","7","13"
"14","Austria","2","4","6","12"
"15","Poland","1","5","6","12"
"16","Slovenia","1","2","1","4"
"17","Canada","1","1","0","2"
"17","CIS","1","1","0","2"
"19","Bulgaria","0","3","4","7"
"20","China","0","3","0","3"
"21","Slovakia","0","2","1","3"
"21","USA","0","2","1","3"
"23","Czechoslovakia","0","1","3","4"
"24","Romania","0","1","0","1"
"25","Latvia","0","0","2","2"
"26","Croatia","0","0","1","1"
"26","Estonia","0","0","1","1"
"Total","Total","271","269","271","811"
