"Rank","Player","Team","Goals","Minutes played"
"1","Leroy Fer","Twente","6","596'"
"1","Bořek Dočkal","Rosenborg","6","630'"
"3","Lasse Nilsson","Elfsborg","5","383'"
"3","Mate Vatsadze","Dila Gori","5","434'"
"3","Nacer Chadli","Twente","5","484'"
"3","Michal Ďuriš","Viktoria Plzeň","5","522'"
"3","Samuel Eto'o","Anzhi Makhachkala","5","530'"
"8","Tim Matavž","PSV Eindhoven","4","180'"
"8","Deni Alar","Rapid Wien","4","203'"
"8","Dimitri Tatanashvilli","Metalurgi Rustavi","4","233'"
"8","Omar Er Rafik","Differdange 03","4","347'"
"8","Glynor Plet","Twente","4","348'"
"8","Stefanos Athanasiadis","PAOK","4","360'"
"8","Tamás Gruborovics","JJK","4","360'"
"8","Marek Saganowski","Legia Warsaw","4","425'"
"8","Asmir Suljić","Sarajevo","4","502'"
