"Player","Team","Years","Games","Goals","GPG"
"Stan Cockerton","North Carolina St.","1977-80","44","193","4.39"
"Mike French","Cornell","1974-76","47","191","4.06"
"Brooks Sweet","Massachusetts","1978-79","27","106","3.93"
"Tony Asterino","Siena","1978-81","47","168","3.57"
"Oliver Marti","Brown","1991-93","41","144","3.51"
"Jim Trenz","Penn St./Cornell","1971-72; 1974","34","117","3.44"
"Gary Gait","Syracuse","1987–90","56","192","3.43"
"Jeff Reh","Adelphi","1987-90","53","175","3.30"
"Terry Riordan","Hopkins","1992–95","56","184","3.29"
"Randy Colley","Notre Dame","1992-95","55","173","3.15"
"Tom Marechek","Syracuse","1989-92","58","182","3.14"
"Joe Vasta","Air Force","1983-86","56","173","3.09"
"Zack Greer","Duke / Bryant","2005–08 / 2009","82","248","3.02"
