"Outcome","No.","Date","Championship","Surface","Opponent in the final","Score in the final"
"Runner-up","1.","1969","Barranquilla","Clay","Ilie Năstase","4–6, 4–6, 10–8, 6–2, 3–6"
"Winner","1.","1970","French Open, Paris","Clay","Željko Franulović","6–2, 6–4, 6–0"
"Runner-up","2.","1970","Rome","Clay","Ilie Năstase","3–6, 6–1, 3–6, 6–8"
"Runner-up","3.","1971","Nice, France","Clay","Ilie Năstase","8–10, 9–11, 1–6"
"Winner","2.","1971","Catania","Clay","Georges Goven","6–3, 6–0, 6–2"
"Runner-up","4.","1971","Rome, Italy","Clay","Rod Laver","5–7, 3–6, 3–6"
"Winner","3.","1971","French Open, Paris","Clay","Ilie Năstase","8–6, 6–2, 2–6, 7–5"
"Runner-up","5.","1971","U.S. Open","Grass","Stan Smith","6–3, 3–6, 2–6, 6–7"
"Runner-up","6.","1971","Stockholm","Hard (i)","Arthur Ashe","1–6, 6–3, 2–6, 6–1, 4–6"
"Runner-up","7.","1972","Nice, France","Clay","Ilie Năstase","0–6, 4–6, 3–6"
"Runner-up","8.","1972","Rome, Italy","Clay","Manuel Orantes","6–4, 1–6, 5–7, 2–6"
"Winner","4.","1972","Barcelona","Clay","Manuel Orantes","6–3, 6–2, 6–3"
"Winner","5.","1973","Cologne WCT","Carpet","Brian Fairlie","6–1, 6–3, 6–1"
"Runner-up","9.","1973","Vancouver WCT","Carpet","Tom Gorman","6–3, 2–6, 5–7"
"Winner","6.","1973","Wimbledon","Grass","Alex Metreveli","6–1, 9–8, 6–3"
"Runner-up","10.","1973","U.S. Open, New York City","Grass","John Newcombe","4–6, 6–1, 6–4, 2–6, 3–6"
"Runner-up","11.","1973","Prague","Mateflex","Jiří Hřebec","6–4, 1–6, 6–3, 0–6, 5–7"
"Runner-up","12.","1975","Hampton","Carpet","Jimmy Connors","6–3, 3–6, 0–6"
"Runner-up","13.","1975","Hamburg","Clay","Manuel Orantes","6–3, 2–6, 2–6, 6–4, 1–6"
"Runner-up","14.","1975","Düsseldorf","Clay","Jaime Fillol","4–6, 6–1, 0–6, 5–7"
"Runner-up","15.","1975","Kitzbühel","Clay","Adriano Panatta","6–2, 2–6, 5–7, 4–6"
"Winner","7.","1975","Madrid","Clay","Adriano Panatta","6–2, 3–6, 7–6, 6–2"
"Winner","8.","1976","Basel","Mateflex","Jiří Hřebec","6–4, 6–2, 6–3"
"Runner-up","16.","1976","Nice, France","Clay","Corrado Barazzutti","2–6, 6–2, 7–5, 6–7, 6–8"
"Runner-up","17.","1976","Kitzbühel, Austria","Clay","Manuel Orantes","6–7, 2–6, 6–7"
"Runner-up","18.","1977","Kitzbühel, Austria","Clay","Guillermo Vilas","7–5, 2–6, 6–4, 3–6, 2–6"
