"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Adam Revolver","4","352"
"1","Ted McNaler","4","352"
"3","Tank Toland","4","316"
"4","Jason Lee","5","314"
"5","Shelton Benjamin","4","310"
"6","Rob Conway","11","269"
"7","Jessie Godderz","5","265"
"8","Rudy Switchblade","4","258"
"9","Trailer Park Trash","6","255"
"10","B.J. Payne","6","253"
"11","Sucio/Christopher Silvio","6","241"
"12","Seth Skyfire","4","240"
"13","Flash Flanagan","5","237"
"14","Benny the Producer/Benjamin Bray","4","231"
"15","Nick Dinsmore","11","230"
"16","Andrew the Director/Andrew LaCroix","3","224"
"17","Shawn Spears","3","210"
"18","Chad Toland","1","183"
"19","Redd Dogg","1","175"
"20","Chris Cage","4","172"
"21","Cody Runnels","2","168"
"22","Rip Rogers","3","165"
"22","Damian","4","165"
"24","Fang/Raphael Constantine","3","152"
"25","Aaron Stevens","1","146"
"25","Nova","1","146"
"27","David C.","4","141"
"28","Ali Akbar/Mohamed Ali Vaez†","2","234+"
"29","Chet Jablonski","2","140"
"30","Jebediah Blackhawk","3","138"
"31","Brock Lesnar","3","135"
"33","Michael Hayes†","1","220+"
"34","Crimson","2","126"
"34","Jason Wayne","2","126"
"36","Pat Buck","2","119"
"37","Damaja","3","116"
"37","Mac Johnson","2","116"
"39","Doug Basham","2","115"
"39","Kamikaze Kid/Paredyse","4","115"
"41","Scotty Sabre","3","110"
"42","K.C. James","5","106"
"43","Mr. Black","3","105"
"44","Deuce","3","101"
"44","Domino","3","101"
"46","Slash","2","100"
