"Nr.","Country","Performer","Song","Points"
"01","Kyrgyzstan","Bek Israilov","Moya lyubov'","88"
"02","Nigeria","Michael Blayze","Never Say Never","76"
"03","Ukraine","Maria Yaremchuk","Vesna","88"
"04","Russia","Niloo","Ola-ola","96"
"05","Finland","Duo «Cristal»","He doesn’t know","80"
"06","Italy","Costanzo Del Pinto","Se vuoi","89"
"07","Israel","Ayala Eligoola","How it most a beautiful","83"
"08","Kazakhstan","Group «The Jigits»","Vso lyubov'","88"
"09","Mexico","Group «Los Rumberos»","Mami ti siento do lor","84"
"10","Belarus","Aleksandra Bartashevich","Ty leti","89"
"11","Latvia","Group «Framest»","Na ulitse goroda roz","87"
"12","Russia","Group «IOWA»","Mama","97"
"13","Russia","Group «W»","Na samom dele","82"
"14","Armenia","Suren Arustamyan","Next to you","88"
"15","China","Han Hua","To get a love and make me stay","75"
"16","Lithuania","Diāna Jasilionite","Endless melody","85"
