"Year","Horse","Age","Trainer","Owner"
"2012","Wise Dan","5","Charles Lopresti","Morton Fink"
"2011","Cape Blanco","4","Aidan O'Brien","Smith"
"2010","Gio Ponti","5","Christophe Clement","Castleton Lyons"
"2009","Gio Ponti","4","Christophe Clement","Castleton Lyons"
"2008","Conduit","4","Michael Stoute","Ballymacoll Stud"
"2007","English Channel","5","Todd Pletcher","James T. Scatuorchio"
"2006","Miesque's Approval","7","Martin D. Wolfson","Live Oak Plantation Racing"
"2005","Leroidesanimaux","5","Robert J. Frankel","T N T Stud"
"2004","Kitten's Joy","3","Dale Romans","Kenneth L. and Sarah K. Ramsey"
"2003","High Chaparral","4","Aidan O'Brien","Michael Tabor"
"2002","High Chaparral","3","Aidan O'Brien","Michael Tabor"
"2001","Fantastic Light","5","Saeed bin Suroor","Godolphin Racing"
"2000","Kalanisi","4","Michael Stoute","Aga Khan IV"
"1999","Daylami","5","Saeed bin Suroor","Godolphin Racing"
"1998","Buck's Boy","5","Noel Hickey","Quarter B Farm"
"1997","Chief Bearheart","4","Mark Frostad","Sam-Son Farm"
"1996","Singspiel","4","Michael Stoute","Sheikh Mohammed"
"1995","Northern Spur","4","Ron McAnally","Charles J. Cella"
"1994","Paradise Creek","5","William I. Mott","Bertram R. Firestone"
"1993","Kotashaan","5","Richard E. Mandella","La Presle Farm"
"1992","Sky Classic","5","James E. Day","Sam-Son Farm"
"1991","Tight Spot","4","Ron McAnally","Anderson, Winchell & Carradini"
"1990","Itsallgreektome","3","Wallace Dollase","Jhayare Stables"
"1989","Steinlen","6","D. Wayne Lukas","Wildenstein Stable"
"1988","Sunshine Forever","3","John M. Veitch","Darby Dan Farm"
"1987","Theatrical","5","William I. Mott","Allen E. Paulson"
"1986","Manila","3","LeRoy Jolley","Bradley M. Shannon"
"1985","Cozzene","5","Jan H. Nerud","John H. Nerud"
"1984","John Henry","9","Ron McAnally","Dotsam Stable"
"1983","John Henry","8","Ron McAnally","Dotsam Stable"
"1982","Perrault","5","Charles E. Whittingham","Serge Fradkoff & Thierry van Zuylen"
"1981","John Henry","6","Ron McAnally","Dotsam Stable"
"1980","John Henry","5","Ron McAnally","Dotsam Stable"
"1979","Bowl Game","5","John M. Gaver, Jr.","Greentree Stable"
"1978","Mac Diarmida","3","Flint S. Schulhofer","Jerome M. Torsney"
"1977","Johnny D.","3","Michael Kay","Dana S. Bray, Jr."
"1976","Youth (horse)","3","Maurice Zilber","Nelson Bunker Hunt"
"1975","Snow Knight","4","MacKenzie Miller","Windfields Farm"
"1974","Dahlia","4","Maurice Zilber","Nelson Bunker Hunt"
"1973","Secretariat","3","Lucien Laurin","Penny Chenery"
"1972","Cougar II","6","Charles E. Whittingham","Mary F. Jones"
"1971","Run the Gantlet","3","J. Elliott Burch","Rokeby Stables"
