"No","Year","Title","Singer(s)"
"1","2010","Highway","Paulina Holguín"
"2","2010","Amigas Por Siempre","Paulina Holguín"
"3","2010","Estrella de Rock","Walter Bruno"
"4","2010","Nuestro Amor","Roger González"
"5","2010","911","Valeria Baroni"
"6","2010","Secretos","Maria Clara Alonso"
"7","2010","Caer en tu red","Daniel Rodrigo Martins"
"8","2010","Cielo","Paulina Holguín"
"9","2010","Un Manual","Roger Gonzalez"
"10","2010","Puede Ser","Roger González"
"11","2010","Blablabla","Paulina Holguín"
"12","2010","La Voz","Paulina Holguín"
