"Year","Result","Position","W","L"
"Stockholm","Semi Final","4th","4","3"
"Auckland","Final","2nd","8","1"
"Cairo","Semi Final","4th","6","3"
"London","Semi Final","3rd","7","1"
"Singapore","Semi Final","3rd","6","2"
"Helsinki","Final","2nd","4","1"
"Karachi","Semi Final","3rd","4","1"
"Cairo","Champions","1st","6","0"
"Petaling Jaya","Champions","1st","5","1"
"Cairo","Semi Final","3rd","5","1"
"Melbourne","Semi Final","3rd","6","1"
"Vienna","Semi Final","3rd","6","1"
"Islamabad","Champions","1st","6","0"
"Chennai","Champions","1st","6","0"
"Odense","Semi Final","4th","5","2"
"Paderborn","Final","2nd","6","1"
"Mulhouse","Champions","1st","7","0"
"Total","17/17","5 Titles","97","19"
