"Driver","Total Wins","Year Completed","[24_Hours_of_Daytona|24 Hours of Daytona]","[12_Hours_of_Sebring|12 Hours of Sebring]","[24_Hours_of_Le_Mans|24 Hours of Le Mans]"
"Phil Hill","6","1964","1964","1958, 1961","1958"
"Dan Gurney","3","1967","1962","1959","1967"
"Hans Herrmann","4","1970","1968","1960, 1968","1970"
"Jackie Oliver","3","1971","1971","1969","1969"
"Jacky Ickx","9","1972","1972","1969, 1972","1969"
"Hurley Haywood","10","1977","1973, 1975, 1977, 1979, 1991","1973, 1981","1977"
"A. J. Foyt","4","1985","1983, 1985","1985","1967"
"Al Holbert","9","1986","1986, 1987","1976, 1981","1983"
"Andy Wallace","6","1992","1990, 1997, 1999","1992, 1993","1988"
"Mauro Baldi","4","1998","1998, 2002","1998","1994"
"Marco Werner","7","2005","1995","2003, 2005, 2007","2005"
"Timo Bernhard","3","2010","2003","2008","2010"
