"#","Pos","Name","Year Born","Team"
"4","Guard","Giorgos Kalaitzis","1976","Panathinaikos BC"
"5","Forward","Giorgos Balogiannis","1971","PAOK Thessaloniki B.C."
"6","Guard","Nikos Boudouris","1971","PAOK Thessaloniki B.C."
"7","Forward","Dimitrios Papanikolaou","1977","Olympiacos B.C."
"8","Guard","Giorgos Sigalas","1971","Stefanel Milano"
"9","Guard","Aggelos Koronios","1969","Peristeri BC"
"10","Forward","Fragiskos Alvertis","1974","Panathinaikos BC"
"11","Forward","Nikos Ekonomou","1973","Panathinaikos BC"
"12","Center","Iakovos Tsakalidis","1979","AEK Athens B.C."
"13","Forward","Panagiotis Fasoulas","1963","Olympiacos B.C."
"14","Forward","Efthimios Rentzias","1976","FC Barcelona"
"15","Center","Giorgos Karagoutis","1976","Panionios B.C."
