"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Persebaya Surabaya","20","13","4","3","62","18","43"
"2","Bandung Raya","20","11","2","7","30","17","35"
"3","Arema Malang","20","10","5","5","26","20","35"
"4","Persiraja Banda Aceh","20","10","2","8","23","16","32"
"5","Persita Tangerang","20","10","2","8","24","22","32"
"6","PSBL Bandar Lampung","20","8","7","5","19","16","31"
"7","Semen Padang","20","8","6","6","20","17","30"
"8","Persikab_Bandung","20","6","7","7","17","19","25"
"9","Medan Jaya","20","6","7","7","24","25","25"
"10","Persija Jakarta","20","4","3","13","23","31","12"
"11","Sriwijaya_FC","20","0","3","17","8","75","3"
