"Pos","No","Driver","Car","Laps","Time/Retired"
"1","41","Caleb Bragg","Fiat_Automobiles","52","5:59:27.44"
"2","40","Erwin Bergdoll","Benz","52","6:14:58.38"
"3","43","Gil Andersen","Stutz","52","6:15:22.47"
"4","44","Barney Oldfield","Fiat_Automobiles","52","6:19:54.69"
"5","39","George Clark","Mercedes","50","+2 Laps"
"6","42","Joe Horan","Benz","47","+5 Laps"
"7","35","Ralph DePalma","Mercedes","51","Crashed"
"8","33","Ted Tetzlaff","Fiat_Automobiles","30","Broken Radius Rod"
"9","32","Louis Fontaine","Lozier","21","Steering knuckle"
"10","34","Hughie Hughes","Mercer","16","Broken fuel line"
"11","36","Spencer Wishart","Mercedes","3","Drive shaft"
"12","31","Bob Burman","Benz","2","Broken piston"
"DNS","47","Ralph Mulford","Knox","0","Ignition"
