"Player","Team","GP","G","A","Pts","PIM"
"Ron Chipperfield","Brandon Wheat Kings","66","90","72","162","82"
"Dennis Sobchuk","Regina Pats","66","68","78","146","78"
"Mike Rogers","Calgary Centennials","66","67","73","140","32"
"Al Hiller","Flin Flon Bombers","68","30","108","138","33"
"Terry Ruskowski","Swift Current Broncos","68","40","93","133","243"
"Rick Blight","Brandon Wheat Kings","67","49","81","130","122"
"Danny Gare","Calgary Centennials","65","68","59","127","238"
"Jerry Holland","Calgary Centennials","67","55","65","120","54"
"Ed Johnstone","Medicine Hat Tigers","68","64","54","118","164"
"Clark Gillies","Regina Pats","65","46","66","112","179"
