"#","Episode","18-49","Viewers (m)","Rating","Share"
"1","Hero","3.2/8","12.16","7.2","11"
"2","Project Run Away","2.8/7","10.69","6.3","10"
"3","DMV","2.6/6","10.86","6.6","10"
"4","40 Days","2.4/6","9.91","6.0","9"
"5","Burn, Bougainvillea, Burn","1.0/3","2.83","1.9","4"
"6","If the Shoe Fits, Steal It","0.6/3","2.87","1.3","3"
"7","Dirty Stevie","0.6/3","2.59","1.8","4"
"8","The Game of Life","0.7/3","2.76","1.7","4"
"9","Nothing for Money","0.5/2","2.23","1.8","4"
"10","School Council","0.7/3","2.62","1.7","4"
"11","Three End Tables","0.6/3","2.42","TBA","TBA"
"12","Desperate Housewife","0.6/3","2.60","1.6","4"
"13","No Reception","0.7/3","2.73","1.8","4"
