"No. in series","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"1","""Pilot""","Peter O'Fallon","Jim Jefferies","January17,2013","YJN101","0.65"
"2","""Dreams""","Peter O'Fallon","Rick Cleveland","January24,2013","YJN102","0.63"
"3","""Love""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","January31,2013","YJN103","0.71"
"4","""Anger""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","February7,2013","YJN104","0.42"
"5","""Justice""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","February14,2013","YJN105","0.55"
"6","""Family""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","February21,2013","YJN106","0.84"
"7","""Health""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","February28,2013","YJN107","0.55"
"8","""Hoarders""","Rick Cleveland","Peter O'Fallon & Jim Jefferies & Rick Cleveland","March7,2013","YJN108","0.65"
"9","""Bag Lady""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","March14,2013","YJN111","0.49"
"10","""Cuckoo's Nest""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","March21,2013","YJN110","0.76"
"11","""Hat Hair""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","March28,2013","YJN109","0.58"
"12","""Misunderstood""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","April4,2013","YJN112","0.53"
"13","""Fatherhood""","Peter O'Fallon","Peter O'Fallon & Jim Jefferies & Rick Cleveland","April11,2013","YJN113","0.62"
