"Series","Start date","End date","Episodes"
"1","30 November 1985","11 January 1986","7"
"2","30 August 1986","29 November 1986","14"
"3","5 September 1987","19 December 1987","16"
"4","3 September 1988","17 December 1988","16"
"5","16 September 1989","10 February 1990","21"
"6","29 September 1990","2 February 1991","19"
"7","7 September 1991","11 January 1992","20"
"8","10 October 1992","27 February 1993","21"
"9","18 September 1993","5 February 1994","21"
"10","1 October 1994","4 March 1995","22"
"11","16 September 1995","2 March 1996","24"
"12","28 September 1996","8 March 1997","24"
"13","20 September 1997","14 March 1998","26"
"14","21 November 1998","15 May 1999","24"
"15","20 November 1999","13 May 2000","24"
"16","18 November 2000","5 May 2001","24"
"17","10 November 2001","25 May 2002","25"
"18","19 October 2002","31 May 2003","33"
