"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Talaba_SC","11","8","1","2","19","5","17"
"2","Shurta","11","6","5","0","21","7","17"
"3","Tayaran","11","6","4","1","17","7","16"
"4","Al-Shabab","11","5","3","3","13","9","13"
"5","Tijara FC","11","5","3","3","13","10","13"
"6","Al-Jaish","11","3","6","2","10","8","12"
"7","Al-Zawra'a_SC","11","3","4","4","14","16","10"
"8","Al-Mina'a_SC","11","3","4","4","8","14","10"
"9","Al-Sinaa_SC","11","1","6","4","8","12","8"
"9","Salahaddin FC","11","1","6","4","8","12","8"
"11","Baghdad_FC","11","1","5","5","13","15","7"
"12","Adhammiya FC","11","0","1","10","4","29","1"
