"No.","Event","Date","Venue","Location","Gate"
"1","MMA Raju 1","21 February 2009","University of Tartu Sports Center","Tartu","200"
"2","MMA Raju 2","6 June 2009","A. Le Coq Sports Hall","Tartu, Estonia","320"
"3","MMA Raju 3","31 October 2009","Tartu Sport Foundation Sports Hall","Tartu, Estonia","500"
"4","MMA Raju 4","13 February 2010","Tallinn University of Technology Sports Complex","Tallinn","750"
"5","MMA Raju 5","29 May 2010","Kalevi Sports Hall","Tallinn, Estonia","675"
"6","MMA Raju 6","23 October 2010","A. Le Coq Sports Hall","Tartu, Estonia","1050"
"7","MMA Raju 7","19 February 2011","Tallinn University of Technology Sports Complex","Tallinn, Estonia","1100"
"8","MMA Raju 8","22 October 2011","A. Le Coq Sports Hall","Tartu, Estonia","1300"
"9","MMA Raju 9","14 April 2012","Kalevi Sports Hall","Tallinn, Estonia","1500"
"10","MMA Raju X","13 October 2012","A. Le Coq Sports Hall","Tartu, Estonia","1900"
"11","SLT Raju 11","20 April 2013","Saku Suurhall","Tallinn, Estonia","2200"
