"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","30","19","6","5","59","32","44"
"2","Servette FC Genève","30","19","6","5","67","31","44"
"3","FC Sion","30","18","7","5","74","39","43"
"4","Neuchâtel Xamax","30","15","10","5","54","27","40"
"5","FC St. Gallen","30","16","8","6","57","41","40"
"6","Lausanne Sports","30","13","8","9","49","37","34"
"7","FC La Chaux-de-Fonds","30","12","9","9","52","47","33"
"8","FC Wettingen","30","12","6","12","43","43","30"
"9","FC Basel","30","11","6","13","55","59","28"
"10","FC Aarau","30","9","9","12","50","42","27"
"11","BSC Young Boys","30","8","9","13","39","40","25"
"12","FC Zürich","30","8","8","14","39","56","24"
"13","FC Vevey","30","9","6","15","43","65","24"
"14","FC Lucerne","30","9","4","17","35","52","22"
"15","AC Bellinzona","30","4","4","22","30","79","12"
"16","FC Chiasso","30","4","2","24","26","82","10"
